,Region/Country/Area,Country/Region,Year,Series,Value,code
5971,764,Thailand,2017,GDP in current prices (millions of US dollars),"455,303",THA
5972,764,Thailand,1985,GDP per capita (US dollars),775,THA
5973,764,Thailand,1995,GDP per capita (US dollars),"2,845",THA
5974,764,Thailand,2005,GDP per capita (US dollars),"2,894",THA
5975,764,Thailand,2010,GDP per capita (US dollars),"5,075",THA
5976,764,Thailand,2015,GDP per capita (US dollars),"5,846",THA
5977,764,Thailand,2016,GDP per capita (US dollars),"5,979",THA
5978,764,Thailand,2017,GDP per capita (US dollars),"6,595",THA
5979,764,Thailand,1985,GDP in constant 2010 prices (millions of US dollars),"85,565",THA
5980,764,Thailand,1995,GDP in constant 2010 prices (millions of US dollars),"210,023",THA
5981,764,Thailand,2005,GDP in constant 2010 prices (millions of US dollars),"283,767",THA
5982,764,Thailand,2010,GDP in constant 2010 prices (millions of US dollars),"341,105",THA
5983,764,Thailand,2015,GDP in constant 2010 prices (millions of US dollars),"394,078",THA
5984,764,Thailand,2016,GDP in constant 2010 prices (millions of US dollars),"407,015",THA
5985,764,Thailand,2017,GDP in constant 2010 prices (millions of US dollars),"422,941",THA
5986,764,Thailand,1985,GDP real rates of growth (percent),4.6,THA
5987,764,Thailand,1995,GDP real rates of growth (percent),8.1,THA
5988,764,Thailand,2005,GDP real rates of growth (percent),4.2,THA
5989,764,Thailand,2010,GDP real rates of growth (percent),7.5,THA
5990,764,Thailand,2015,GDP real rates of growth (percent),3.0,THA
5991,764,Thailand,2016,GDP real rates of growth (percent),3.3,THA
5992,764,Thailand,2017,GDP real rates of growth (percent),3.9,THA
5993,626,Timor-Leste,1995,GDP in current prices (millions of US dollars),438,TLS
5994,626,Timor-Leste,2005,GDP in current prices (millions of US dollars),"1,814",TLS
5995,626,Timor-Leste,2010,GDP in current prices (millions of US dollars),"3,999",TLS
5996,626,Timor-Leste,2015,GDP in current prices (millions of US dollars),"3,104",TLS
5997,626,Timor-Leste,2016,GDP in current prices (millions of US dollars),"2,521",TLS
5998,626,Timor-Leste,2017,GDP in current prices (millions of US dollars),"2,955",TLS
5999,626,Timor-Leste,1995,GDP per capita (US dollars),503,TLS
6000,626,Timor-Leste,2005,GDP per capita (US dollars),"1,767",TLS
6001,626,Timor-Leste,2010,GDP per capita (US dollars),"3,604",TLS
6002,626,Timor-Leste,2015,GDP per capita (US dollars),"2,502",TLS
6003,626,Timor-Leste,2016,GDP per capita (US dollars),"1,987",TLS
6004,626,Timor-Leste,2017,GDP per capita (US dollars),"2,279",TLS
6005,626,Timor-Leste,1995,GDP in constant 2010 prices (millions of US dollars),"1,416",TLS
6006,626,Timor-Leste,2005,GDP in constant 2010 prices (millions of US dollars),"2,627",TLS
6007,626,Timor-Leste,2010,GDP in constant 2010 prices (millions of US dollars),"3,999",TLS
6008,626,Timor-Leste,2015,GDP in constant 2010 prices (millions of US dollars),"3,734",TLS
6009,626,Timor-Leste,2016,GDP in constant 2010 prices (millions of US dollars),"3,765",TLS
6010,626,Timor-Leste,2017,GDP in constant 2010 prices (millions of US dollars),"3,464",TLS
6011,626,Timor-Leste,1995,GDP real rates of growth (percent),9.5,TLS
6012,626,Timor-Leste,2005,GDP real rates of growth (percent),35.9,TLS
6013,626,Timor-Leste,2010,GDP real rates of growth (percent),-1.2,TLS
6014,626,Timor-Leste,2015,GDP real rates of growth (percent),20.9,TLS
6015,626,Timor-Leste,2016,GDP real rates of growth (percent),0.8,TLS
6016,626,Timor-Leste,2017,GDP real rates of growth (percent),-8.0,TLS
6017,768,Togo,1985,GDP in current prices (millions of US dollars),860,TGO
6018,768,Togo,1995,GDP in current prices (millions of US dollars),"1,663",TGO
6019,768,Togo,2005,GDP in current prices (millions of US dollars),"2,281",TGO
6020,768,Togo,2010,GDP in current prices (millions of US dollars),"3,426",TGO
6021,768,Togo,2015,GDP in current prices (millions of US dollars),"4,178",TGO
6022,768,Togo,2016,GDP in current prices (millions of US dollars),"4,483",TGO
6023,768,Togo,2017,GDP in current prices (millions of US dollars),"4,786",TGO
6024,768,Togo,1985,GDP per capita (US dollars),264,TGO
6025,768,Togo,1995,GDP per capita (US dollars),389,TGO
6026,768,Togo,2005,GDP per capita (US dollars),401,TGO
6027,768,Togo,2010,GDP per capita (US dollars),527,TGO
6028,768,Togo,2015,GDP per capita (US dollars),563,TGO
6029,768,Togo,2016,GDP per capita (US dollars),589,TGO
6030,768,Togo,2017,GDP per capita (US dollars),614,TGO
6031,768,Togo,1985,GDP in constant 2010 prices (millions of US dollars),"2,053",TGO
6032,768,Togo,1995,GDP in constant 2010 prices (millions of US dollars),"2,476",TGO
6033,768,Togo,2005,GDP in constant 2010 prices (millions of US dollars),"2,898",TGO
6034,768,Togo,2010,GDP in constant 2010 prices (millions of US dollars),"3,426",TGO
6035,768,Togo,2015,GDP in constant 2010 prices (millions of US dollars),"4,616",TGO
6036,768,Togo,2016,GDP in constant 2010 prices (millions of US dollars),"4,872",TGO
6037,768,Togo,2017,GDP in constant 2010 prices (millions of US dollars),"5,087",TGO
6038,768,Togo,1985,GDP real rates of growth (percent),3.7,TGO
6039,768,Togo,1995,GDP real rates of growth (percent),6.8,TGO
6040,768,Togo,2005,GDP real rates of growth (percent),-4.7,TGO
6041,768,Togo,2010,GDP real rates of growth (percent),6.1,TGO
6042,768,Togo,2015,GDP real rates of growth (percent),5.7,TGO
6043,768,Togo,2016,GDP real rates of growth (percent),5.6,TGO
6044,768,Togo,2017,GDP real rates of growth (percent),4.4,TGO
6045,776,Tonga,1985,GDP in current prices (millions of US dollars),73,TON
6046,776,Tonga,1995,GDP in current prices (millions of US dollars),203,TON
6047,776,Tonga,2005,GDP in current prices (millions of US dollars),262,TON
6048,776,Tonga,2010,GDP in current prices (millions of US dollars),374,TON
6049,776,Tonga,2015,GDP in current prices (millions of US dollars),402,TON
6050,776,Tonga,2016,GDP in current prices (millions of US dollars),401,TON
6051,776,Tonga,2017,GDP in current prices (millions of US dollars),427,TON
6052,776,Tonga,1985,GDP per capita (US dollars),779,TON
6053,776,Tonga,1995,GDP per capita (US dollars),"2,115",TON
6054,776,Tonga,2005,GDP per capita (US dollars),"2,589",TON
6055,776,Tonga,2010,GDP per capita (US dollars),"3,590",TON
6056,776,Tonga,2015,GDP per capita (US dollars),"3,778",TON
6057,776,Tonga,2016,GDP per capita (US dollars),"3,748",TON
6058,776,Tonga,2017,GDP per capita (US dollars),"3,950",TON
6059,776,Tonga,1985,GDP in constant 2010 prices (millions of US dollars),242,TON
6060,776,Tonga,1995,GDP in constant 2010 prices (millions of US dollars),297,TON
6061,776,Tonga,2005,GDP in constant 2010 prices (millions of US dollars),360,TON
6062,776,Tonga,2010,GDP in constant 2010 prices (millions of US dollars),374,TON
6063,776,Tonga,2015,GDP in constant 2010 prices (millions of US dollars),398,TON
6064,776,Tonga,2016,GDP in constant 2010 prices (millions of US dollars),411,TON
6065,776,Tonga,2017,GDP in constant 2010 prices (millions of US dollars),422,TON
6066,776,Tonga,1985,GDP real rates of growth (percent),6.6,TON
6067,776,Tonga,1995,GDP real rates of growth (percent),4.0,TON
6068,776,Tonga,2005,GDP real rates of growth (percent),1.6,TON
6069,776,Tonga,2010,GDP real rates of growth (percent),3.6,TON
6070,776,Tonga,2015,GDP real rates of growth (percent),3.7,TON
6071,776,Tonga,2016,GDP real rates of growth (percent),3.4,TON
6072,776,Tonga,2017,GDP real rates of growth (percent),2.7,TON
6073,780,Trinidad and Tobago,1985,GDP in current prices (millions of US dollars),"7,355",TTO
6074,780,Trinidad and Tobago,1995,GDP in current prices (millions of US dollars),"5,314",TTO
6075,780,Trinidad and Tobago,2005,GDP in current prices (millions of US dollars),"15,938",TTO
6076,780,Trinidad and Tobago,2010,GDP in current prices (millions of US dollars),"22,062",TTO
6077,780,Trinidad and Tobago,2015,GDP in current prices (millions of US dollars),"24,402",TTO
6078,780,Trinidad and Tobago,2016,GDP in current prices (millions of US dollars),"22,304",TTO
6079,780,Trinidad and Tobago,2017,GDP in current prices (millions of US dollars),"22,105",TTO
6080,780,Trinidad and Tobago,1985,GDP per capita (US dollars),"6,282",TTO
6081,780,Trinidad and Tobago,1995,GDP per capita (US dollars),"4,235",TTO
6082,780,Trinidad and Tobago,2005,GDP per capita (US dollars),"12,289",TTO
6083,780,Trinidad and Tobago,2010,GDP per capita (US dollars),"16,611",TTO
6084,780,Trinidad and Tobago,2015,GDP per capita (US dollars),"17,942",TTO
6085,780,Trinidad and Tobago,2016,GDP per capita (US dollars),"16,340",TTO
6086,780,Trinidad and Tobago,2017,GDP per capita (US dollars),"16,145",TTO
6087,780,Trinidad and Tobago,1985,GDP in constant 2010 prices (millions of US dollars),"8,967",TTO
6088,780,Trinidad and Tobago,1995,GDP in constant 2010 prices (millions of US dollars),"8,579",TTO
6089,780,Trinidad and Tobago,2005,GDP in constant 2010 prices (millions of US dollars),"18,214",TTO
6090,780,Trinidad and Tobago,2010,GDP in constant 2010 prices (millions of US dollars),"22,062",TTO
6091,780,Trinidad and Tobago,2015,GDP in constant 2010 prices (millions of US dollars),"22,784",TTO
6092,780,Trinidad and Tobago,2016,GDP in constant 2010 prices (millions of US dollars),"21,426",TTO
6093,780,Trinidad and Tobago,2017,GDP in constant 2010 prices (millions of US dollars),"20,926",TTO
6094,780,Trinidad and Tobago,1985,GDP real rates of growth (percent),-4.1,TTO
6095,780,Trinidad and Tobago,1995,GDP real rates of growth (percent),4.0,TTO
6096,780,Trinidad and Tobago,2005,GDP real rates of growth (percent),6.2,TTO
6097,780,Trinidad and Tobago,2010,GDP real rates of growth (percent),3.3,TTO
6098,780,Trinidad and Tobago,2015,GDP real rates of growth (percent),1.5,TTO
6099,780,Trinidad and Tobago,2016,GDP real rates of growth (percent),-6.0,TTO
6100,780,Trinidad and Tobago,2017,GDP real rates of growth (percent),-2.3,TTO
6101,788,Tunisia,1985,GDP in current prices (millions of US dollars),"9,234",TUN
6102,788,Tunisia,1995,GDP in current prices (millions of US dollars),"19,795",TUN
6103,788,Tunisia,2005,GDP in current prices (millions of US dollars),"32,272",TUN
6104,788,Tunisia,2010,GDP in current prices (millions of US dollars),"44,051",TUN
6105,788,Tunisia,2015,GDP in current prices (millions of US dollars),"43,152",TUN
6106,788,Tunisia,2016,GDP in current prices (millions of US dollars),"41,808",TUN
6107,788,Tunisia,2017,GDP in current prices (millions of US dollars),"40,069",TUN
6108,788,Tunisia,1985,GDP per capita (US dollars),"1,261",TUN
6109,788,Tunisia,1995,GDP per capita (US dollars),"2,172",TUN
6110,788,Tunisia,2005,GDP per capita (US dollars),"3,194",TUN
6111,788,Tunisia,2010,GDP per capita (US dollars),"4,140",TUN
6112,788,Tunisia,2015,GDP per capita (US dollars),"3,828",TUN
6113,788,Tunisia,2016,GDP per capita (US dollars),"3,666",TUN
6114,788,Tunisia,2017,GDP per capita (US dollars),"3,475",TUN
6115,788,Tunisia,1985,GDP in constant 2010 prices (millions of US dollars),"15,561",TUN
6116,788,Tunisia,1995,GDP in constant 2010 prices (millions of US dollars),"21,771",TUN
6117,788,Tunisia,2005,GDP in constant 2010 prices (millions of US dollars),"35,380",TUN
6118,788,Tunisia,2010,GDP in constant 2010 prices (millions of US dollars),"44,051",TUN
6119,788,Tunisia,2015,GDP in constant 2010 prices (millions of US dollars),"47,587",TUN
6120,788,Tunisia,2016,GDP in constant 2010 prices (millions of US dollars),"48,069",TUN
6121,788,Tunisia,2017,GDP in constant 2010 prices (millions of US dollars),"49,008",TUN
6122,788,Tunisia,1985,GDP real rates of growth (percent),5.7,TUN
6123,788,Tunisia,1995,GDP real rates of growth (percent),2.3,TUN
6124,788,Tunisia,2005,GDP real rates of growth (percent),4.0,TUN
6125,788,Tunisia,2010,GDP real rates of growth (percent),3.0,TUN
6126,788,Tunisia,2015,GDP real rates of growth (percent),1.2,TUN
6127,788,Tunisia,2016,GDP real rates of growth (percent),1.0,TUN
6128,788,Tunisia,2017,GDP real rates of growth (percent),2.0,TUN
6129,792,Turkey,1985,GDP in current prices (millions of US dollars),"92,554",TUR
6130,792,Turkey,1995,GDP in current prices (millions of US dollars),"233,085",TUR
6131,792,Turkey,2005,GDP in current prices (millions of US dollars),"501,423",TUR
6132,792,Turkey,2010,GDP in current prices (millions of US dollars),"771,877",TUR
6133,792,Turkey,2015,GDP in current prices (millions of US dollars),"859,794",TUR
6134,792,Turkey,2016,GDP in current prices (millions of US dollars),"863,712",TUR
6135,792,Turkey,2017,GDP in current prices (millions of US dollars),"851,542",TUR
6136,792,Turkey,1985,GDP per capita (US dollars),"1,884",TUR
6137,792,Turkey,1995,GDP per capita (US dollars),"3,985",TUR
6138,792,Turkey,2005,GDP per capita (US dollars),"7,384",TUR
6139,792,Turkey,2010,GDP per capita (US dollars),"10,672",TUR
6140,792,Turkey,2015,GDP per capita (US dollars),"10,985",TUR
6141,792,Turkey,2016,GDP per capita (US dollars),"10,863",TUR
6142,792,Turkey,2017,GDP per capita (US dollars),"10,546",TUR
6143,792,Turkey,1985,GDP in constant 2010 prices (millions of US dollars),"277,716",TUR
6144,792,Turkey,1995,GDP in constant 2010 prices (millions of US dollars),"426,265",TUR
6145,792,Turkey,2005,GDP in constant 2010 prices (millions of US dollars),"658,107",TUR
6146,792,Turkey,2010,GDP in constant 2010 prices (millions of US dollars),"771,877",TUR
6147,792,Turkey,2015,GDP in constant 2010 prices (millions of US dollars),"1,087,840",TUR
6148,792,Turkey,2016,GDP in constant 2010 prices (millions of US dollars),"1,122,475",TUR
6149,792,Turkey,2017,GDP in constant 2010 prices (millions of US dollars),"1,206,001",TUR
6150,792,Turkey,1985,GDP real rates of growth (percent),4.2,TUR
6151,792,Turkey,1995,GDP real rates of growth (percent),7.2,TUR
6152,792,Turkey,2005,GDP real rates of growth (percent),9.0,TUR
6153,792,Turkey,2010,GDP real rates of growth (percent),8.5,TUR
6154,792,Turkey,2015,GDP real rates of growth (percent),6.1,TUR
6155,792,Turkey,2016,GDP real rates of growth (percent),3.2,TUR
6156,792,Turkey,2017,GDP real rates of growth (percent),7.4,TUR
6157,795,Turkmenistan,1995,GDP in current prices (millions of US dollars),"2,190",TKM
6158,795,Turkmenistan,2005,GDP in current prices (millions of US dollars),"14,176",TKM
6159,795,Turkmenistan,2010,GDP in current prices (millions of US dollars),"22,583",TKM
6160,795,Turkmenistan,2015,GDP in current prices (millions of US dollars),"36,052",TKM
6161,795,Turkmenistan,2016,GDP in current prices (millions of US dollars),"36,169",TKM
6162,795,Turkmenistan,2017,GDP in current prices (millions of US dollars),"37,915",TKM
6163,795,Turkmenistan,1995,GDP per capita (US dollars),520,TKM
6164,795,Turkmenistan,2005,GDP per capita (US dollars),"2,982",TKM
6165,795,Turkmenistan,2010,GDP per capita (US dollars),"4,439",TKM
6166,795,Turkmenistan,2015,GDP per capita (US dollars),"6,478",TKM
6167,795,Turkmenistan,2016,GDP per capita (US dollars),"6,387",TKM
6168,795,Turkmenistan,2017,GDP per capita (US dollars),"6,585",TKM
6169,795,Turkmenistan,1995,GDP in constant 2010 prices (millions of US dollars),"8,641",TKM
6170,795,Turkmenistan,2005,GDP in constant 2010 prices (millions of US dollars),"13,784",TKM
6171,795,Turkmenistan,2010,GDP in constant 2010 prices (millions of US dollars),"22,583",TKM
6172,795,Turkmenistan,2015,GDP in constant 2010 prices (millions of US dollars),"37,230",TKM
6173,795,Turkmenistan,2016,GDP in constant 2010 prices (millions of US dollars),"39,538",TKM
6174,795,Turkmenistan,2017,GDP in constant 2010 prices (millions of US dollars),"42,096",TKM
6175,795,Turkmenistan,1995,GDP real rates of growth (percent),-7.2,TKM
6176,795,Turkmenistan,2005,GDP real rates of growth (percent),13.0,TKM
6177,795,Turkmenistan,2010,GDP real rates of growth (percent),9.2,TKM
6178,795,Turkmenistan,2015,GDP real rates of growth (percent),6.5,TKM
6179,795,Turkmenistan,2016,GDP real rates of growth (percent),6.2,TKM
6180,795,Turkmenistan,2017,GDP real rates of growth (percent),6.5,TKM
6181,796,Turks and Caicos Islands,1985,GDP in current prices (millions of US dollars),58,TCA
6182,796,Turks and Caicos Islands,1995,GDP in current prices (millions of US dollars),191,TCA
6183,796,Turks and Caicos Islands,2005,GDP in current prices (millions of US dollars),579,TCA
6184,796,Turks and Caicos Islands,2010,GDP in current prices (millions of US dollars),687,TCA
6185,796,Turks and Caicos Islands,2015,GDP in current prices (millions of US dollars),894,TCA
6186,796,Turks and Caicos Islands,2016,GDP in current prices (millions of US dollars),950,TCA
6187,796,Turks and Caicos Islands,2017,GDP in current prices (millions of US dollars),"1,017",TCA
6188,796,Turks and Caicos Islands,1985,GDP per capita (US dollars),"6,142",TCA
6189,796,Turks and Caicos Islands,1995,GDP per capita (US dollars),"12,425",TCA
6190,796,Turks and Caicos Islands,2005,GDP per capita (US dollars),"21,879",TCA
6191,796,Turks and Caicos Islands,2010,GDP per capita (US dollars),"22,159",TCA
6192,796,Turks and Caicos Islands,2015,GDP per capita (US dollars),"26,020",TCA
6193,796,Turks and Caicos Islands,2016,GDP per capita (US dollars),"27,231",TCA
6194,796,Turks and Caicos Islands,2017,GDP per capita (US dollars),"28,689",TCA
6195,796,Turks and Caicos Islands,1985,GDP in constant 2010 prices (millions of US dollars),102,TCA
6196,796,Turks and Caicos Islands,1995,GDP in constant 2010 prices (millions of US dollars),279,TCA
6197,796,Turks and Caicos Islands,2005,GDP in constant 2010 prices (millions of US dollars),627,TCA
6198,796,Turks and Caicos Islands,2010,GDP in constant 2010 prices (millions of US dollars),687,TCA
6199,796,Turks and Caicos Islands,2015,GDP in constant 2010 prices (millions of US dollars),802,TCA
6200,796,Turks and Caicos Islands,2016,GDP in constant 2010 prices (millions of US dollars),838,TCA
6201,796,Turks and Caicos Islands,2017,GDP in constant 2010 prices (millions of US dollars),874,TCA
6202,796,Turks and Caicos Islands,1985,GDP real rates of growth (percent),10.7,TCA
6203,796,Turks and Caicos Islands,1995,GDP real rates of growth (percent),7.3,TCA
6204,796,Turks and Caicos Islands,2005,GDP real rates of growth (percent),14.4,TCA
6205,796,Turks and Caicos Islands,2010,GDP real rates of growth (percent),1.0,TCA
6206,796,Turks and Caicos Islands,2015,GDP real rates of growth (percent),5.9,TCA
6207,796,Turks and Caicos Islands,2016,GDP real rates of growth (percent),4.4,TCA
6208,796,Turks and Caicos Islands,2017,GDP real rates of growth (percent),4.3,TCA
6209,798,Tuvalu,1985,GDP in current prices (millions of US dollars),4,TUV
6210,798,Tuvalu,1995,GDP in current prices (millions of US dollars),12,TUV
6211,798,Tuvalu,2005,GDP in current prices (millions of US dollars),22,TUV
6212,798,Tuvalu,2010,GDP in current prices (millions of US dollars),31,TUV
6213,798,Tuvalu,2015,GDP in current prices (millions of US dollars),35,TUV
6214,798,Tuvalu,2016,GDP in current prices (millions of US dollars),40,TUV
6215,798,Tuvalu,2017,GDP in current prices (millions of US dollars),44,TUV
6216,798,Tuvalu,1985,GDP per capita (US dollars),406,TUV
6217,798,Tuvalu,1995,GDP per capita (US dollars),"1,274",TUV
6218,798,Tuvalu,2005,GDP per capita (US dollars),"2,162",TUV
6219,798,Tuvalu,2010,GDP per capita (US dollars),"2,981",TUV
6220,798,Tuvalu,2015,GDP per capita (US dollars),"3,185",TUV
6221,798,Tuvalu,2016,GDP per capita (US dollars),"3,564",TUV
6222,798,Tuvalu,2017,GDP per capita (US dollars),"3,924",TUV
6223,798,Tuvalu,1985,GDP in constant 2010 prices (millions of US dollars),10,TUV
6224,798,Tuvalu,1995,GDP in constant 2010 prices (millions of US dollars),22,TUV
6225,798,Tuvalu,2005,GDP in constant 2010 prices (millions of US dollars),29,TUV
6226,798,Tuvalu,2010,GDP in constant 2010 prices (millions of US dollars),31,TUV
6227,798,Tuvalu,2015,GDP in constant 2010 prices (millions of US dollars),38,TUV
6228,798,Tuvalu,2016,GDP in constant 2010 prices (millions of US dollars),40,TUV
6229,798,Tuvalu,2017,GDP in constant 2010 prices (millions of US dollars),42,TUV
6230,798,Tuvalu,1985,GDP real rates of growth (percent),-1.8,TUV
6231,798,Tuvalu,1995,GDP real rates of growth (percent),-5.0,TUV
6232,798,Tuvalu,2005,GDP real rates of growth (percent),-4.1,TUV
6233,798,Tuvalu,2010,GDP real rates of growth (percent),-3.3,TUV
6234,798,Tuvalu,2015,GDP real rates of growth (percent),9.2,TUV
6235,798,Tuvalu,2016,GDP real rates of growth (percent),5.9,TUV
6236,798,Tuvalu,2017,GDP real rates of growth (percent),5.9,TUV
6237,800,Uganda,1985,GDP in current prices (millions of US dollars),"4,743",UGA
6238,800,Uganda,1995,GDP in current prices (millions of US dollars),"7,148",UGA
6239,800,Uganda,2005,GDP in current prices (millions of US dollars),"11,158",UGA
6240,800,Uganda,2010,GDP in current prices (millions of US dollars),"19,683",UGA
6241,800,Uganda,2015,GDP in current prices (millions of US dollars),"25,098",UGA
6242,800,Uganda,2016,GDP in current prices (millions of US dollars),"25,423",UGA
6243,800,Uganda,2017,GDP in current prices (millions of US dollars),"27,699",UGA
6244,800,Uganda,1985,GDP per capita (US dollars),324,UGA
6245,800,Uganda,1995,GDP per capita (US dollars),348,UGA
6246,800,Uganda,2005,GDP per capita (US dollars),391,UGA
6247,800,Uganda,2010,GDP per capita (US dollars),580,UGA
6248,800,Uganda,2015,GDP per capita (US dollars),625,UGA
6249,800,Uganda,2016,GDP per capita (US dollars),613,UGA
6250,800,Uganda,2017,GDP per capita (US dollars),646,UGA
6251,800,Uganda,1985,GDP in constant 2010 prices (millions of US dollars),"3,578",UGA
6252,800,Uganda,1995,GDP in constant 2010 prices (millions of US dollars),"6,775",UGA
6253,800,Uganda,2005,GDP in constant 2010 prices (millions of US dollars),"13,326",UGA
6254,800,Uganda,2010,GDP in constant 2010 prices (millions of US dollars),"19,683",UGA
6255,800,Uganda,2015,GDP in constant 2010 prices (millions of US dollars),"24,893",UGA
6256,800,Uganda,2016,GDP in constant 2010 prices (millions of US dollars),"25,536",UGA
6257,800,Uganda,2017,GDP in constant 2010 prices (millions of US dollars),"26,812",UGA
6258,800,Uganda,1985,GDP real rates of growth (percent),-0.3,UGA
6259,800,Uganda,1995,GDP real rates of growth (percent),9.4,UGA
6260,800,Uganda,2005,GDP real rates of growth (percent),10.0,UGA
6261,800,Uganda,2010,GDP real rates of growth (percent),8.2,UGA
6262,800,Uganda,2015,GDP real rates of growth (percent),5.7,UGA
6263,800,Uganda,2016,GDP real rates of growth (percent),2.6,UGA
6264,800,Uganda,2017,GDP real rates of growth (percent),5.0,UGA
6265,804,Ukraine,1995,GDP in current prices (millions of US dollars),"50,379",UKR
6266,804,Ukraine,2005,GDP in current prices (millions of US dollars),"89,239",UKR
6267,804,Ukraine,2010,GDP in current prices (millions of US dollars),"136,012",UKR
6268,804,Ukraine,2015,GDP in current prices (millions of US dollars),"91,031",UKR
6269,804,Ukraine,2016,GDP in current prices (millions of US dollars),"93,356",UKR
6270,804,Ukraine,2017,GDP in current prices (millions of US dollars),"112,154",UKR
6271,804,Ukraine,1995,GDP per capita (US dollars),990,UKR
6272,804,Ukraine,2005,GDP per capita (US dollars),"1,903",UKR
6273,804,Ukraine,2010,GDP per capita (US dollars),"2,970",UKR
6274,804,Ukraine,2015,GDP per capita (US dollars),"2,038",UKR
6275,804,Ukraine,2016,GDP per capita (US dollars),"2,101",UKR
6276,804,Ukraine,2017,GDP per capita (US dollars),"2,536",UKR
6277,804,Ukraine,1995,GDP in constant 2010 prices (millions of US dollars),"102,606",UKR
6278,804,Ukraine,2005,GDP in constant 2010 prices (millions of US dollars),"134,293",UKR
6279,804,Ukraine,2010,GDP in constant 2010 prices (millions of US dollars),"136,012",UKR
6280,804,Ukraine,2015,GDP in constant 2010 prices (millions of US dollars),"121,203",UKR
6281,804,Ukraine,2016,GDP in constant 2010 prices (millions of US dollars),"124,161",UKR
6282,804,Ukraine,2017,GDP in constant 2010 prices (millions of US dollars),"127,296",UKR
6283,804,Ukraine,1995,GDP real rates of growth (percent),-12.2,UKR
6284,804,Ukraine,2005,GDP real rates of growth (percent),3.1,UKR
6285,804,Ukraine,2010,GDP real rates of growth (percent),0.3,UKR
6286,804,Ukraine,2015,GDP real rates of growth (percent),-9.8,UKR
6287,804,Ukraine,2016,GDP real rates of growth (percent),2.4,UKR
6288,804,Ukraine,2017,GDP real rates of growth (percent),2.5,UKR
6289,784,United Arab Emirates,1985,GDP in current prices (millions of US dollars),"41,134",ARE
6290,784,United Arab Emirates,1995,GDP in current prices (millions of US dollars),"66,603",ARE
6291,784,United Arab Emirates,2005,GDP in current prices (millions of US dollars),"182,978",ARE
6292,784,United Arab Emirates,2010,GDP in current prices (millions of US dollars),"289,787",ARE
6293,784,United Arab Emirates,2015,GDP in current prices (millions of US dollars),"358,135",ARE
6294,784,United Arab Emirates,2016,GDP in current prices (millions of US dollars),"357,045",ARE
6295,784,United Arab Emirates,2017,GDP in current prices (millions of US dollars),"382,575",ARE
6296,784,United Arab Emirates,1985,GDP per capita (US dollars),"29,571",ARE
6297,784,United Arab Emirates,1995,GDP per capita (US dollars),"27,198",ARE
6298,784,United Arab Emirates,2005,GDP per capita (US dollars),"39,955",ARE
6299,784,United Arab Emirates,2010,GDP per capita (US dollars),"35,038",ARE
6300,784,United Arab Emirates,2015,GDP per capita (US dollars),"39,122",ARE
6301,784,United Arab Emirates,2016,GDP per capita (US dollars),"38,518",ARE
6302,784,United Arab Emirates,2017,GDP per capita (US dollars),"40,699",ARE
6303,784,United Arab Emirates,1985,GDP in constant 2010 prices (millions of US dollars),"103,869",ARE
6304,784,United Arab Emirates,1995,GDP in constant 2010 prices (millions of US dollars),"144,762",ARE
6305,784,United Arab Emirates,2005,GDP in constant 2010 prices (millions of US dollars),"257,284",ARE
6306,784,United Arab Emirates,2010,GDP in constant 2010 prices (millions of US dollars),"289,787",ARE
6307,784,United Arab Emirates,2015,GDP in constant 2010 prices (millions of US dollars),"373,073",ARE
6308,784,United Arab Emirates,2016,GDP in constant 2010 prices (millions of US dollars),"384,222",ARE
6309,784,United Arab Emirates,2017,GDP in constant 2010 prices (millions of US dollars),"387,259",ARE
6310,784,United Arab Emirates,1985,GDP real rates of growth (percent),-2.4,ARE
6311,784,United Arab Emirates,1995,GDP real rates of growth (percent),8.2,ARE
6312,784,United Arab Emirates,2005,GDP real rates of growth (percent),4.9,ARE
6313,784,United Arab Emirates,2010,GDP real rates of growth (percent),1.6,ARE
6314,784,United Arab Emirates,2015,GDP real rates of growth (percent),5.1,ARE
6315,784,United Arab Emirates,2016,GDP real rates of growth (percent),3.0,ARE
6316,784,United Arab Emirates,2017,GDP real rates of growth (percent),0.8,ARE
6317,826,United Kingdom,1985,GDP in current prices (millions of US dollars),"489,256",GBR
6318,826,United Kingdom,1995,GDP in current prices (millions of US dollars),"1,335,930",GBR
6319,826,United Kingdom,2005,GDP in current prices (millions of US dollars),"2,525,013",GBR
6320,826,United Kingdom,2010,GDP in current prices (millions of US dollars),"2,452,900",GBR
6321,826,United Kingdom,2015,GDP in current prices (millions of US dollars),"2,896,421",GBR
6322,826,United Kingdom,2016,GDP in current prices (millions of US dollars),"2,659,239",GBR
6323,826,United Kingdom,2017,GDP in current prices (millions of US dollars),"2,631,228",GBR
6324,826,United Kingdom,1985,GDP per capita (US dollars),"8,665",GBR
6325,826,United Kingdom,1995,GDP per capita (US dollars),"23,042",GBR
6326,826,United Kingdom,2005,GDP per capita (US dollars),"41,883",GBR
6327,826,United Kingdom,2010,GDP per capita (US dollars),"38,746",GBR
6328,826,United Kingdom,2015,GDP per capita (US dollars),"44,290",GBR
6329,826,United Kingdom,2016,GDP per capita (US dollars),"40,421",GBR
6330,826,United Kingdom,2017,GDP per capita (US dollars),"39,758",GBR
6331,826,United Kingdom,1985,GDP in constant 2010 prices (millions of US dollars),"1,358,445",GBR
